pert_iname	pubchem_cid	pert_desc	canonical_smiles	inchi_key	inchi_string	pert_id
BRD-K57930080	12790923	"""4-(3,4-dimethoxyphenyl)pyridine hydrobromide WG-7"""	COc1ccc(cc1OC)c2ccncc2	InChIKey=VQSAZLNDWODBDE-UHFFFAOYSA-N	InChI=1S/C13H13NO2/c1-15-12-4-3-11(9-13(12)16-2)10-5-7-14-8-6-10/h3-9H,1-2H3	BRD-K57930080
nitrazepam	4506	nitrazepam	[O-][N+](=O)c1ccc2NC(=O)CN=C(c3ccccc3)c2c1	InChIKey=KJONHKAYOJNZEC-UHFFFAOYSA-N	InChI=1S/C15H11N3O3/c19-14-9-16-15(10-4-2-1-3-5-10)12-8-11(18(20)21)6-7-13(12)17-14/h1-8H,9H2,(H,17,19)	BRD-K57930253
BRD-K57954781	23581797	3'-deoxydenosine	Nc1ncnc2n(cnc12)[C@@H]3O[C@H](CO)C[C@@H]3O	InChIKey=OFEZSBMBBKLLBJ-JFWOZONXSA-N	InChI=1S/C10H13N5O3/c11-8-7-9(13-3-12-8)15(4-14-7)10-6(17)1-5(2-16)18-10/h3-6,10,16-17H,1-2H2,(H2,11,12,13)/t5-,6-,10+/m0/s1	BRD-K57954781
BRD-K57975631	2604410		O=S(=O)(N1CCN(CC1)S(=O)(=O)c1ccc2OCCOc2c1)c1cccc(c1)C#N	InChIKey=NIUFALZKBOMXQL-UHFFFAOYSA-N	InChI=1S/C19H19N3O6S2/c20-14-15-2-1-3-16(12-15)29(23,24)21-6-8-22(9-7-21)30(25,26)17-4-5-18-19(13-17)28-11-10-27-18/h1-5,12-13H,6-11H2	BRD-K57975631
BRD-K58033748	24768606	"""N-(3-oxo-3-(4-(pyridin-4-yl)piperazin-1-yl)propyl)benzo[c][1,2,5]thiadiazole-4-sulfonamide Vanderbilt_Probe_8"""	O=C(CCNS(=O)(=O)c1cccc2nsnc12)N1CCN(CC1)c1ccncc1	InChIKey=WXDHQWPQLKGANZ-UHFFFAOYSA-N	InChI=1S/C18H20N6O3S2/c25-17(24-12-10-23(11-13-24)14-4-7-19-8-5-14)6-9-20-29(26,27)16-3-1-2-15-18(16)22-28-21-15/h1-5,7-8,20H,6,9-13H2	BRD-K58033748
BRD-K58070753	44486400		C[C@@H](CO)N1C[C@@H](C)[C@@H](CN(C)C(=O)C2CCCCC2)OCCCC[C@@H](C)Oc3ccc(NC(=O)Nc4c(C)noc4C)cc3C1=O	InChIKey=FHADXZSABCGRQM-UMLQYNHOSA-N	InChI=1S/C35H53N5O7/c1-22-19-40(23(2)21-41)34(43)29-18-28(36-35(44)37-32-25(4)38-47-26(32)5)15-16-30(29)46-24(3)12-10-11-17-45-31(22)20-39(6)33(42)27-13-8-7-9-14-27/h15-16,18,22-24,27,31,41H,7-14,17,19-21H2,1-6H3,(H2,36,37,44)/t22-,23+,24-,31-/m1/s1	BRD-K58070753
BRD-K58141791	44202935		COc1ccc(NC(=O)Nc2ccc3O[C@@H](CN(C)C(=O)Nc4ccccc4)[C@H](C)CN([C@H](C)CO)C(=O)Cc3c2)cc1	InChIKey=NBMYFHNRSCNDIP-QLVXXPONSA-N	InChI=1S/C32H39N5O6/c1-21-18-37(22(2)20-38)30(39)17-23-16-26(34-31(40)33-25-10-13-27(42-4)14-11-25)12-15-28(23)43-29(21)19-36(3)32(41)35-24-8-6-5-7-9-24/h5-16,21-22,29,38H,17-20H2,1-4H3,(H,35,41)(H2,33,34,40)/t21-,22-,29+/m1/s1	BRD-K58141791
BRD-K58191509	44487571		C[C@H](CO)N1C[C@@H](C)[C@H](CN(C)C(=O)Nc2cccc3ccccc23)OCCCC[C@H](C)Oc4ccc(NC(=O)c5ccncc5)cc4C1=O	InChIKey=UHIMEEWAODCTDO-BRIFBZNFSA-N	InChI=1S/C39H47N5O6/c1-26-23-44(27(2)25-45)38(47)33-22-31(41-37(46)30-17-19-40-20-18-30)15-16-35(33)50-28(3)10-7-8-21-49-36(26)24-43(4)39(48)42-34-14-9-12-29-11-5-6-13-32(29)34/h5-6,9,11-20,22,26-28,36,45H,7-8,10,21,23-25H2,1-4H3,(H,41,46)(H,42,48)/t26-,27-,28+,36+/m1/s1	BRD-K58191509
BRD-K58214070	4257368	"""N-{3-[(2-Chloro-acetyl)-(4-nitro-phenyl)-amino]-propyl}-2,2,2-trifluoro-acetamide"""	[O-][N+](=O)c1ccc(cc1)N(CCCNC(=O)C(F)(F)F)C(=O)CCl	InChIKey=RPFLJHUKWQKWPO-UHFFFAOYSA-N	InChI=1S/C13H13ClF3N3O4/c14-8-11(21)19(7-1-6-18-12(22)13(15,16)17)9-2-4-10(5-3-9)20(23)24/h2-5H,1,6-8H2,(H,18,22)	BRD-K58214070
BRD-K58247702	53338806	NCGC00183913-01	CCOP(=O)(OCC)c1ccc2-c3ccccc3C(=O)c2c1	InChIKey=SQAVVMXKWFZPOI-UHFFFAOYSA-N	InChI=1S/C17H17O4P/c1-3-20-22(19,21-4-2)12-9-10-14-13-7-5-6-8-15(13)17(18)16(14)11-12/h5-11H,3-4H2,1-2H3	BRD-K58247702
BRD-K58279162	23891538		COCCCNC(=O)[C@@]1(Cc2ccccc2)COC(=N1)c3ccc(OCCCO)cc3	InChIKey=MBUSULDPCTYKRU-XMMPIXPASA-N	InChI=1S/C24H30N2O5/c1-29-15-5-13-25-23(28)24(17-19-7-3-2-4-8-19)18-31-22(26-24)20-9-11-21(12-10-20)30-16-6-14-27/h2-4,7-12,27H,5-6,13-18H2,1H3,(H,25,28)/t24-/m1/s1	BRD-K58279162
BRD-K58288048	44507326		C[C@@H](CO)N1C[C@H](C)[C@H](CN(C)Cc2ccc(cc2)c3ccccc3)Oc4ccc(NC(=O)CCCCCC(=O)Nc5ccccc5N)cc4CC1=O	InChIKey=VYCOOHAMPRTWAW-QXULMBECSA-N	InChI=1S/C43H53N5O5/c1-30-26-48(31(2)29-49)43(52)25-35-24-36(45-41(50)16-8-5-9-17-42(51)46-38-15-11-10-14-37(38)44)22-23-39(35)53-40(30)28-47(3)27-32-18-20-34(21-19-32)33-12-6-4-7-13-33/h4,6-7,10-15,18-24,30-31,40,49H,5,8-9,16-17,25-29,44H2,1-3H3,(H,45,50)(H,46,51)/t30-,31-,40-/m0/s1	BRD-K58288048
RO-90-7501	824226	"Ro 90-7501"	Nc1ccc(cc1)c2nc3ccc(cc3[nH]2)c4nc5ccc(N)cc5[nH]4	InChIKey=PWOMHJWLINZLEE-NDENLUEZSA-N	InChI=1S/C20H14N6/c21-13-4-1-11(2-5-13)19-23-15-7-3-12(9-17(15)25-19)20-24-16-8-6-14(22)10-18(16)26-20/h1-10H,21-22H2/b20-12-	BRD-K58299615
YL-54	73707438		"CC[C@H](C)[C@H](NC(=O)[C@H](CCCNC(N)=N)NC(=O)[C@H](CCCNC(N)=N)NC(=O)CCNC(C)=O)C(=O)N[C@]1(C)CCC\C=C/CCC[C@@](C)(NC(=O)[C@H](CC(C)C)NC(=O)[C@H](CC(C)C)NC(=O)[C@H](CCSC)NC1=O)C(=O)N[C@@H](C)C(=O)N[C@@H](C)C(=O)N[C@@H](CC(N)=O)C(=O)N[C@@H](CCCNC(N)=N)C(=O)N[C@@H](CC(C)C)C(=O)N[C@@H](CCC(O)=O)C(=O)N[C@@H](CCCNC(N)=N)C(O)=O"	InChIKey=RHVIOOGDCUZPSJ-DTPFTBJGSA-N	InChI=1S/C87H155N29O21S/c1-15-49(8)66(114-73(128)55(28-24-38-100-84(93)94)105-69(124)53(26-22-36-98-82(89)90)104-64(119)32-40-97-52(11)117)78(133)116-87(13)35-21-19-17-16-18-20-34-86(12,115-77(132)61(44-48(6)7)112-75(130)60(43-47(4)5)111-72(127)57(33-41-138-14)113-81(87)137)80(136)103-51(10)67(122)102-50(9)68(123)109-62(45-63(88)118)76(131)106-54(27-23-37-99-83(91)92)70(125)110-59(42-46(2)3)74(129)107-56(30-31-65(120)121)71(126)108-58(79(134)135)29-25-39-101-85(95)96/h16-17,46-51,53-62,66H,15,18-45H2,1-14H3,(H2,88,118)(H,97,117)(H,102,122)(H,103,136)(H,104,119)(H,105,124)(H,106,131)(H,107,129)(H,108,126)(H,109,123)(H,110,125)(H,111,127)(H,112,130)(H,113,137)(H,114,128)(H,115,132)(H,116,133)(H,120,121)(H,134,135)(H4,89,90,98)(H4,91,92,99)(H4,93,94,100)(H4,95,96,101)/b17-16-/t49-,50-,51-,53-,54-,55-,56-,57-,58-,59-,60-,61-,62-,66-,86+,87+/m0/s1	BRD-K58306044
BRD-K58318000	44142048	NCGC00183223-01	Clc1cccc(c1)c2ccc3ncnc(NCc4cccs4)c3c2	InChIKey=XDDCFDWSERYUBD-UHFFFAOYSA-N	InChI=1S/C19H14ClN3S/c20-15-4-1-3-13(9-15)14-6-7-18-17(10-14)19(23-12-22-18)21-11-16-5-2-8-24-16/h1-10,12H,11H2,(H,21,22,23)	BRD-K58318000
BRD-K58347372	6730584		COCCOC(=O)N1C(=O)[C@@]2([C@H]([C@H]3N([C@H]2c4ccccc4OCCO)[C@@H]([C@@H](OC3=O)c5ccccc5)c6ccccc6)C(=O)N7CCN(CC7)c8ncccn8)c9cc(C#CCC(C(=O)OC)C(=O)OC)ccc19	InChIKey=NMHFAXRTWCWMAY-DFSPRCJXSA-N	InChI=1S/C55H54N6O13/c1-69-32-33-73-54(68)60-41-23-22-35(14-12-20-39(49(64)70-2)50(65)71-3)34-40(41)55(52(60)67)43(48(63)58-26-28-59(29-27-58)53-56-24-13-25-57-53)45-51(66)74-46(37-17-8-5-9-18-37)44(36-15-6-4-7-16-36)61(45)47(55)38-19-10-11-21-42(38)72-31-30-62/h4-11,13,15-19,21-25,34,39,43-47,62H,20,26-33H2,1-3H3/t43-,44-,45-,46+,47+,55-/m1/s1	BRD-K58347372
BRD-K58479490	44507255		C[C@H](CO)N1C[C@H](C)[C@H](CN(C)Cc2ccc(cc2)C(=O)Nc3ccccc3N)Oc4ccc(NC(=O)Nc5ccc(cc5)C(F)(F)F)cc4CC1=O	InChIKey=YPKBHAMQCQAOQB-LSJJIYBBSA-N	InChI=1S/C39H43F3N6O5/c1-24-20-48(25(2)23-49)36(50)19-28-18-31(45-38(52)44-30-14-12-29(13-15-30)39(40,41)42)16-17-34(28)53-35(24)22-47(3)21-26-8-10-27(11-9-26)37(51)46-33-7-5-4-6-32(33)43/h4-18,24-25,35,49H,19-23,43H2,1-3H3,(H,46,51)(H2,44,45,52)/t24-,25+,35-/m0/s1	BRD-K58479490
SPB02137	2743956		Clc1ccc(cc1)C(=O)NNC(=O)c2csc(n2)c3cccs3	InChIKey=ULSMZGGENQYXHL-UHFFFAOYSA-N	InChI=1S/C15H10ClN3O2S2/c16-10-5-3-9(4-6-10)13(20)18-19-14(21)11-8-23-15(17-11)12-2-1-7-22-12/h1-8H,(H,18,20)(H,19,21)	BRD-K58499478
BRD-K58519325	23648037	"2-(4-(5-chloro-2-isopropoxyphenylamino)-6-(pyrrolidin-1-yl)-1,3,5-triazin-2-ylamino)ethanol wh-gc-round5-68"	CC(C)Oc1ccc(Cl)cc1Nc2nc(NCCO)nc(n2)N3CCCC3	InChIKey=IYWLOUCQMHQNNE-UHFFFAOYSA-N	InChI=1S/C18H25ClN6O2/c1-12(2)27-15-6-5-13(19)11-14(15)21-17-22-16(20-7-10-26)23-18(24-17)25-8-3-4-9-25/h5-6,11-12,26H,3-4,7-10H2,1-2H3,(H2,20,21,22,23,24)	BRD-K58519325
BRD-K58547240	1398027	7856827	COc1ccc2nc(Nc3nc(C)c(CCC(C)C)c(=O)[nH]3)nc(C)c2c1	InChIKey=FTYJXDUDIZLBIW-UHFFFAOYSA-N	InChI=1S/C20H25N5O2/c1-11(2)6-8-15-12(3)21-20(24-18(15)26)25-19-22-13(4)16-10-14(27-5)7-9-17(16)23-19/h7,9-11H,6,8H2,1-5H3,(H2,21,22,23,24,25,26)	BRD-K58547240
BRD-K58618158	46172926		CCOc1ccc(Oc2c(Cl)cnn(-c3ccc(C)cc3)c2=O)cc1	InChIKey=ODBFITQLIBHDCW-UHFFFAOYSA-N	InChI=1S/C19H17ClN2O3/c1-3-24-15-8-10-16(11-9-15)25-18-17(20)12-21-22(19(18)23)14-6-4-13(2)5-7-14/h4-12H,3H2,1-2H3	BRD-K58618158
BRD-K58628167	3107687	8006-7627	OCCNC(=O)c1ccc(cc1)N2C(=O)c3ccccc3C2=O	InChIKey=VFUBYRKVTAMKPI-UHFFFAOYSA-N	InChI=1S/C17H14N2O4/c20-10-9-18-15(21)11-5-7-12(8-6-11)19-16(22)13-3-1-2-4-14(13)17(19)23/h1-8,20H,9-10H2,(H,18,21)	BRD-K58628167
BRD-K58674774	44460113		Fc1cc(cc(F)c1F)C(=O)OCC#CCSc1nnc(o1)-c1cccc2ccccc12	InChIKey=REAKASMONPHWMT-UHFFFAOYSA-N	InChI=1S/C23H13F3N2O3S/c24-18-12-15(13-19(25)20(18)26)22(29)30-10-3-4-11-32-23-28-27-21(31-23)17-9-5-7-14-6-1-2-8-16(14)17/h1-2,5-9,12-13H,10-11H2	BRD-K58674774
BRD-K58679021	666267		CCCCn1c(CN2CCN(CC2)c3cccc(Cl)c3)nc4n(C)c(=O)n(C)c(=O)c14	InChIKey=CYKISVYTUCOJRU-UHFFFAOYSA-N	InChI=1S/C22H29ClN6O2/c1-4-5-9-29-18(24-20-19(29)21(30)26(3)22(31)25(20)2)15-27-10-12-28(13-11-27)17-8-6-7-16(23)14-17/h6-8,14H,4-5,9-13,15H2,1-3H3	BRD-K58679021
BRD-K58698715	1612038	"4-Methoxy-2-(4-propoxy-phenyl)-quinazoline BRD-K58698715"	CCCOc1ccc(cc1)c2nc(OC)c3ccccc3n2	InChIKey=YWKHKRITRQRVIW-UHFFFAOYSA-N	InChI=1S/C18H18N2O2/c1-3-12-22-14-10-8-13(9-11-14)17-19-16-7-5-4-6-15(16)18(20-17)21-2/h4-11H,3,12H2,1-2H3	BRD-K58698715
AZD-6482	44137675	HY-10344	C[C@@H](Nc1ccccc1C(O)=O)c1cc(C)cn2c1nc(cc2=O)N1CCOCC1	InChIKey=IRTDIKMSKMREGO-OAHLLOKOSA-N	InChI=1S/C22H24N4O4/c1-14-11-17(15(2)23-18-6-4-3-5-16(18)22(28)29)21-24-19(12-20(27)26(21)13-14)25-7-9-30-10-8-25/h3-6,11-13,15,23H,7-10H2,1-2H3,(H,28,29)/t15-/m1/s1	BRD-K58772419
BRD-K58784778	44498255		C[C@H](CO)N1C[C@@H](C)[C@H](CN(C)CC2CCCCC2)OCCCC[C@@H](C)Oc3ccc(NS(=O)(=O)C)cc3C1=O	InChIKey=MOSVBDAIGOGSPE-XTGAJNFRSA-N	InChI=1S/C30H51N3O6S/c1-22-18-33(23(2)21-34)30(35)27-17-26(31-40(5,36)37)14-15-28(27)39-24(3)11-9-10-16-38-29(22)20-32(4)19-25-12-7-6-8-13-25/h14-15,17,22-25,29,31,34H,6-13,16,18-21H2,1-5H3/t22-,23-,24-,29+/m1/s1	BRD-K58784778
BRD-K58846134	23612554	MLS-0359128.0001	O=C(N1CCC(CC1)n2nc(oc2=O)c3ccccc3)C4(CC4)c5ccccc5	InChIKey=NAGHLZPRCQGGKY-UHFFFAOYSA-N	InChI=1S/C23H23N3O3/c27-21(23(13-14-23)18-9-5-2-6-10-18)25-15-11-19(12-16-25)26-22(28)29-20(24-26)17-7-3-1-4-8-17/h1-10,19H,11-16H2	BRD-K58846134
BRD-K58853583	46907631		Cn1c2ccccc2c(OCCCC(=O)Nc2cc(Br)ccn2)cc1=O	InChIKey=VXYGCMZXSXTMOF-UHFFFAOYSA-N	InChI=1S/C19H18BrN3O3/c1-23-15-6-3-2-5-14(15)16(12-19(23)25)26-10-4-7-18(24)22-17-11-13(20)8-9-21-17/h2-3,5-6,8-9,11-12H,4,7,10H2,1H3,(H,21,22,24)	BRD-K58853583
BRD-K58900438	699552	5122-2106	CCOC(=O)c1c(N)n(C2CCCCC2)c3nc4ccccc4nc13	InChIKey=PSQUYVWVHWNPIG-UHFFFAOYSA-N	InChI=1S/C19H22N4O2/c1-2-25-19(24)15-16-18(22-14-11-7-6-10-13(14)21-16)23(17(15)20)12-8-4-3-5-9-12/h6-7,10-12H,2-5,8-9,20H2,1H3	BRD-K58900438
BRD-K58935841	53338832		CN(C)c1cccc(c1)-c1cnc(nc1)N1CCC(CC1)C(N)=O	InChIKey=VDUAJERSEOWBGP-UHFFFAOYSA-N	InChI=1S/C18H23N5O/c1-22(2)16-5-3-4-14(10-16)15-11-20-18(21-12-15)23-8-6-13(7-9-23)17(19)24/h3-5,10-13H,6-9H2,1-2H3,(H2,19,24)	BRD-K58935841
cyclopamine	442972	cyclopamine	C[C@@H]1[C@@H]2NC[C@@H](C)C[C@H]2O[C@@]31CC[C@H]4[C@@H]5CC=C6C[C@@H](O)CC[C@]6(C)[C@H]5CC4=C3C	InChIKey=QASFUMOKHFSJGL-LAFRSMQTSA-N	InChI=1S/C27H41NO2/c1-15-11-24-25(28-14-15)17(3)27(30-24)10-8-20-21-6-5-18-12-19(29)7-9-26(18,4)23(21)13-22(20)16(27)2/h5,15,17,19-21,23-25,28-29H,6-14H2,1-4H3/t15-,17+,19-,20-,21-,23-,24+,25-,26-,27-/m0/s1	BRD-K58938839
BRD-K58972465	44634726		COc1ccc(/C=N/NC(=O)c2ccccn2)c(O)c1	InChIKey=LLIBVDGMNXBWJX-CXUHLZMHSA-N	InChI=1S/C14H13N3O3/c1-20-11-6-5-10(13(18)8-11)9-16-17-14(19)12-4-2-3-7-15-12/h2-9,18H,1H3,(H,17,19)/b16-9+	BRD-K58972465
BRD-K58982513	1434957		Cc1nc(N2CCN(CC2)C(=O)C2CCCCC2)c2c3CCCCc3sc2n1	InChIKey=HHGHBIFKWRNLAE-UHFFFAOYSA-N	InChI=1S/C22H30N4OS/c1-15-23-20(19-17-9-5-6-10-18(17)28-21(19)24-15)25-11-13-26(14-12-25)22(27)16-7-3-2-4-8-16/h16H,2-14H2,1H3	BRD-K58982513
BRD-K58999277	60138077	NCGC00185976-01	C(Cc1ccco1)Nc1ncnc2ccc(cc12)-c1ccc2OCOc2c1	InChIKey=MQSQPFAQNYDQLL-UHFFFAOYSA-N	InChI=1S/C21H17N3O3/c1-2-16(25-9-1)7-8-22-21-17-10-14(3-5-18(17)23-12-24-21)15-4-6-19-20(11-15)27-13-26-19/h1-6,9-12H,7-8,13H2,(H,22,23,24)	BRD-K58999277
BRD-K59019422	50904134	ED_CSC_15	Cc1csc(NC(=O)c2ccc(COc3cccc(Cl)c3)o2)n1	InChIKey=KFOOHRHDHDMWHL-UHFFFAOYSA-N	InChI=1S/C16H13ClN2O3S/c1-10-9-23-16(18-10)19-15(20)14-6-5-13(22-14)8-21-12-4-2-3-11(17)7-12/h2-7,9H,8H2,1H3,(H,18,19,20)	BRD-K59019422
BRD-K59024967	25243775	NCGC00182829-01	Fc1cccc(F)c1S(=O)(=O)N2CCCN(CC2)S(=O)(=O)c3ccc4OCCOc4c3	InChIKey=JPOSZEKFNLCUKY-UHFFFAOYSA-N	InChI=1S/C19H20F2N2O6S2/c20-15-3-1-4-16(21)19(15)31(26,27)23-8-2-7-22(9-10-23)30(24,25)14-5-6-17-18(13-14)29-12-11-28-17/h1,3-6,13H,2,7-12H2	BRD-K59024967
BRD-K59036917	1048267	2-bromo-N-[3-(butyrylamino)phenyl]benzamide	CCCC(=O)Nc1cccc(NC(=O)c2ccccc2Br)c1	InChIKey=DFOVLSMXPWPCFH-UHFFFAOYSA-N	InChI=1S/C17H17BrN2O2/c1-2-6-16(21)19-12-7-5-8-13(11-12)20-17(22)14-9-3-4-10-15(14)18/h3-5,7-11H,2,6H2,1H3,(H,19,21)(H,20,22)	BRD-K59036917
oxybenzone	4632	OXYBENZONE	COc1ccc(C(=O)c2ccccc2)c(O)c1	InChIKey=DXGLGDHPHMLXJC-UHFFFAOYSA-N	InChI=1S/C14H12O3/c1-17-11-7-8-12(13(15)9-11)14(16)10-5-3-2-4-6-10/h2-9,15H,1H3	BRD-K59037100
chlorprothixene	5702223	"CHLORPROTHIXENE HYDROCHLORIDE"	"CN(C)CC/C=C/1\c2ccccc2Sc3ccc(Cl)cc13"	InChIKey=WSPOMRSOLSGNFJ-VGOFMYFVSA-N	InChI=1S/C18H18ClNS/c1-20(2)11-5-7-14-15-6-3-4-8-17(15)21-18-10-9-13(19)12-16(14)18/h3-4,6-10,12H,5,11H2,1-2H3/b14-7+	BRD-K59058766
BRD-K59139557	44460117		CS(=O)(=O)c1ccc(cc1)C(=O)OCC#CCSc1nnc(o1)-c1cccc2ccccc12	InChIKey=GWQLSJMFDAAWOW-UHFFFAOYSA-N	InChI=1S/C24H18N2O5S2/c1-33(28,29)19-13-11-18(12-14-19)23(27)30-15-4-5-16-32-24-26-25-22(31-24)21-10-6-8-17-7-2-3-9-20(17)21/h2-3,6-14H,15-16H2,1H3	BRD-K59139557
cisapride	5311047	Cisapride	CO[C@@H]1CN(CCCOc2ccc(F)cc2)CC[C@@H]1NC(=O)c3cc(Cl)c(N)cc3OC	InChIKey=DCSUBABJRXZOMT-RBBKRZOGSA-N	InChI=1S/C23H29ClFN3O4/c1-30-21-13-19(26)18(24)12-17(21)23(29)27-20-8-10-28(14-22(20)31-2)9-3-11-32-16-6-4-15(25)5-7-16/h4-7,12-13,20,22H,3,8-11,14,26H2,1-2H3,(H,27,29)/t20-,22+/m0/s1	BRD-K59163477
SB-216763	176158	"SB 216763"	Cn1cc(C2=C(C(=O)NC2=O)c3ccc(Cl)cc3Cl)c4ccccc14	InChIKey=JCSGFHVFHSKIJH-UHFFFAOYSA-N	InChI=1S/C19H12Cl2N2O2/c1-23-9-13(11-4-2-3-5-15(11)23)17-16(18(24)22-19(17)25)12-7-6-10(20)8-14(12)21/h2-9H,1H3,(H,22,24,25)	BRD-K59184148
naproxen	23681059	naproxen	COc1ccc2cc(ccc2c1)[C@H](C)C(=O)O	InChIKey=CMWTZPSULFXXJA-VIFPVBQESA-N	InChI=1S/C14H14O3/c1-9(14(15)16)10-3-4-12-8-13(17-2)6-5-11(12)7-10/h3-9H,1-2H3,(H,15,16)/t9-/m0/s1	BRD-K59197931
BRD-K59222562	60138075	NCGC00185984-01	CN(Cc1cccs1)c1ncnc2ccc(cc12)-c1ccc2OCOc2c1	InChIKey=LXDHFJUOCGKVAV-UHFFFAOYSA-N	InChI=1S/C21H17N3O2S/c1-24(11-16-3-2-8-27-16)21-17-9-14(4-6-18(17)22-12-23-21)15-5-7-19-20(10-15)26-13-25-19/h2-10,12H,11,13H2,1H3	BRD-K59222562
gabexate	3447	"Gabexate mesylate"	CCOC(=O)c1ccc(OC(=O)CCCCCNC(=N)N)cc1	InChIKey=YKGYIDJEEQRWQH-UHFFFAOYSA-N	InChI=1S/C16H23N3O4/c1-2-22-15(21)12-7-9-13(10-8-12)23-14(20)6-4-3-5-11-19-16(17)18/h7-10H,2-6,11H2,1H3,(H4,17,18,19)	BRD-K59256312
propentofylline	4938	PROPENTOFYLLINE	CCCn1cnc2n(C)c(=O)n(CCCCC(=O)C)c(=O)c12	InChIKey=RBQOQRRFDPXAGN-UHFFFAOYSA-N	InChI=1S/C15H22N4O3/c1-4-8-18-10-16-13-12(18)14(21)19(15(22)17(13)3)9-6-5-7-11(2)20/h10H,4-9H2,1-3H3	BRD-K59273480
SB-366791	667594	"SB 366791"	COc1cccc(NC(=O)C=Cc2ccc(Cl)cc2)c1	InChIKey=RYAMDQKWNKKFHD-UHFFFAOYSA-N	InChI=1S/C16H14ClNO2/c1-20-15-4-2-3-14(11-15)18-16(19)10-7-12-5-8-13(17)9-6-12/h2-11H,1H3,(H,18,19)	BRD-K59331372
linopirdine	23581818	"Linopirdine dihydrochloride"	O=C1N(c2ccccc2C1(Cc3ccncc3)Cc4ccncc4)c5ccccc5	InChIKey=YEJCDKJIEMIWRQ-UHFFFAOYSA-N	InChI=1S/C26H21N3O/c30-25-26(18-20-10-14-27-15-11-20,19-21-12-16-28-17-13-21)23-8-4-5-9-24(23)29(25)22-6-2-1-3-7-22/h1-17H,18-19H2	BRD-K59332007
tozasertib	5494449	HY-10161	CN1CCN(CC1)c2cc(Nc3cc(C)[nH]n3)nc(Sc4ccc(NC(=O)C5CC5)cc4)n2	InChIKey=GCIKSSRWRFVXBI-UHFFFAOYSA-N	InChI=1S/C23H28N8OS/c1-15-13-20(29-28-15)25-19-14-21(31-11-9-30(2)10-12-31)27-23(26-19)33-18-7-5-17(6-8-18)24-22(32)16-3-4-16/h5-8,13-14,16H,3-4,9-12H2,1-2H3,(H,24,32)(H2,25,26,27,28,29)	BRD-K59369769
AM-281	4302962	"AM 281"	Cc1c(nn(c1c2ccc(I)cc2)c3ccc(Cl)cc3Cl)C(=O)NN4CCOCC4	InChIKey=AJFFBPZYXRNAIC-UHFFFAOYSA-N	InChI=1S/C21H19Cl2IN4O2/c1-13-19(21(29)26-27-8-10-30-11-9-27)25-28(18-7-4-15(22)12-17(18)23)20(13)14-2-5-16(24)6-3-14/h2-7,12H,8-11H2,1H3,(H,26,29)	BRD-K59419204
PSH-021	24747176	PSH_021	CC1(C)N2[C@H](Cc3c1[nH]c4ccccc34)C(=O)N(Cc5ccccc5Cl)C2=O	InChIKey=ZEZDUMRAUZWUOA-GOSISDBHSA-N	InChI=1S/C22H20ClN3O2/c1-22(2)19-15(14-8-4-6-10-17(14)24-19)11-18-20(27)25(21(28)26(18)22)12-13-7-3-5-9-16(13)23/h3-10,18,24H,11-12H2,1-2H3/t18-/m1/s1	BRD-K59429476
methotrexate	165528	"l-glutamic acid, n-[4-[[(2,4-diamino-6-pteridinyl)methyl]methylamino]benzoyl]- [cas]"	CN(Cc1cnc2nc(N)nc(N)c2n1)c3ccc(cc3)C(=O)N[C@@H](CCC(=O)O)C(=O)O	InChIKey=FBOZXECLQNJBKD-ZDUSSCGKSA-N	InChI=1S/C20H22N8O5/c1-28(9-11-8-23-17-15(24-11)16(21)26-20(22)27-17)12-4-2-10(3-5-12)18(31)25-13(19(32)33)6-7-14(29)30/h2-5,8,13H,6-7,9H2,1H3,(H,25,31)(H,29,30)(H,32,33)(H4,21,22,23,26,27)/t13-/m0/s1	BRD-K59456551
BRD-K59460069	45359153	NP-001821	COC(=O)c1c(O)ccc2oc3cc(CO)cc(O)c3c(=O)c12	InChIKey=SSBSKLSIZKVBFF-UHFFFAOYSA-N	InChI=1S/C16H12O7/c1-22-16(21)13-8(18)2-3-10-14(13)15(20)12-9(19)4-7(6-17)5-11(12)23-10/h2-5,17-19H,6H2,1H3	BRD-K59460069
AG-879	5353385	AG-879	"CC(C)(C)c1cc(/C=C(\C#N)/C(=S)N)cc(c1O)C(C)(C)C"	InChIKey=XRZYELWZLNAXGE-KPKJPENVSA-N	InChI=1S/C18H24N2OS/c1-17(2,3)13-8-11(7-12(10-19)16(20)22)9-14(15(13)21)18(4,5)6/h7-9,21H,1-6H3,(H2,20,22)/b12-7+	BRD-K59469039
BRD-K59470558	25067483	25067483	CCc1nccn1CC(=O)c1ccc(O)c(O)c1	InChIKey=KRFQWVXRVPHWCH-UHFFFAOYSA-N	InChI=1S/C13H14N2O3/c1-2-13-14-5-6-15(13)8-12(18)9-3-4-10(16)11(17)7-9/h3-7,16-17H,2,8H2,1H3	BRD-K59470558
